#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
2678000,8861.627170529886,294.70656969049617,0.7820475323928631
2679000,8377.827816195691,294.19807368851764,0.7798952967383946
2680000,8673.677150319472,291.43471670987185,0.7911128843674287
2681000,8504.072711519091,286.00286141544564,0.782132103405131
2682000,8721.209526708275,287.73401636061436,0.7886129105571135
2683000,8674.73649688063,285.38434386840964,0.7780225046780616
2684000,8786.781622228486,296.97120890131254,0.7833302798940984
2685000,8875.575641547333,290.1723363489682,0.7731327378250572
2686000,9062.54107097624,285.1237752665673,0.7794598916608736
2687000,9033.890832064115,291.5054193518981,0.7774709816028154
2688000,9041.07886694683,293.9564270284683,0.7722074351585836
2689000,9254.802324062046,285.4522700049344,0.7738563441716377
2690000,9087.017164167191,283.7164454861764,0.7685499603570296
2691000,9124.740510400143,289.2834410650583,0.7689007487729494
2692000,8989.290181529417,288.7304881650848,0.7670901016894388
2693000,8967.901607387634,284.728735088191,0.7805959059909037
2694000,9081.524901660607,288.5335726589497,0.7837414507062065
2695000,8435.68805720465,296.2484602471794,0.7796506922814024
2696000,8934.922782867925,287.9498643508528,0.7728789512076502
2697000,9058.938988473328,287.8597274666379,0.7680251345702702
2698000,8978.567134178675,290.18322522648515,0.7765580539217718
2699000,8918.422949160595,289.92244687561845,0.7824664157223352
2700000,8788.789473585895,285.19387417200824,0.7812837423255649
2701000,8274.59052441955,289.7739559935637,0.7825517117610715
2702000,8720.78520850432,293.3833761419722,0.7766206685119742
2703000,8595.60957184043,288.0005866088496,0.7708402964218551
2704000,8742.896299203603,279.861910436344,0.7747894179267548
2705000,8646.686698096264,285.51676621381023,0.7754428062515214
2706000,8957.73861044093,289.23717189944665,0.7630374565995545
2707000,8721.559393177562,288.2957836971009,0.7756598120056737
2708000,9041.909898441016,291.2086727309444,0.7614953155219789
2709000,9017.62837151668,291.6637567853104,0.7778223323531248
2710000,9245.175664613598,294.29309163693335,0.7649184803130099
2711000,9551.710478972816,289.5835487068473,0.7617031071739762
2712000,9461.335591359304,295.7923082202691,0.7551901176451968
2713000,9224.50265589438,286.7471450507253,0.7589368936483935
2714000,9135.725828023456,290.9704228401818,0.768680661369596
2715000,9113.445170066323,285.64913240363245,0.7720130767888402
2716000,9115.202205995802,296.23923583714225,0.7698833002828074
2717000,8936.094182676854,286.8189588571985,0.7683758652027279
2718000,8967.767254416276,287.7182726349348,0.767869574139008
2719000,9202.684043391182,293.1011878232935,0.7619710032274292
2720000,9413.366961213042,287.3985759730532,0.7586900765697353
2721000,9209.947621522067,294.2071564178864,0.7622737733709639
2722000,9192.698380576381,292.8177904276048,0.7640003285113208
2723000,8820.988481023545,294.6930124292017,0.7695744285630505
2724000,9056.576326873443,289.4678898123215,0.7649087129014713
2725000,9576.421855165905,292.2350800482864,0.765015469088315
2726000,9397.62111268051,294.77188970534934,0.7665989109554345
2727000,9406.228827050294,301.8236743898388,0.7737206875494692
2728000,9032.038384520944,300.6168862401601,0.7682088101166746
2729000,9188.055999508728,292.76061231773747,0.7734757749600235
2730000,9240.492165386322,289.2458076010475,0.7744360991192055
2731000,9319.490287373985,288.8705052452539,0.7726370325040581
2732000,8890.193853668972,289.8660670873071,0.7700403214249182
2733000,9267.656654754574,289.9526246072759,0.7679039627574291
2734000,9094.271676271244,289.1593055842111,0.7603901347831808
2735000,9051.578562041701,284.78378769924683,0.7627487036682188
2736000,8991.929458729846,293.68439903339026,0.7697601553707515
2737000,8976.1157188221,284.3874897788145,0.7692572160114819
2738000,9281.849906466152,285.66487528779476,0.775617954305504
2739000,8709.828538921713,290.6236198984041,0.7759593759514684
2740000,9092.013905646676,288.8727118105472,0.7661881138689989
2741000,9143.295389883984,289.81808791501703,0.762132768984645
2742000,9001.782875007542,290.11335364188807,0.7661745213012026
2743000,8857.066837114584,285.6778135856634,0.7720752203849554
2744000,9007.777063927962,290.2322720205305,0.7768169657395844
2745000,9035.316832223518,290.7923808823389,0.7705424769036988
2746000,9098.288335100684,295.98452046024056,0.7658034673521142
2747000,9435.53952464502,284.7611483842553,0.7686371376880674
2748000,8942.848503293102,289.5074391150687,0.7780826965927454
2749000,8812.988668447553,290.3883241910243,0.7714905297614157
2750000,9123.21513549749,286.8774613907233,0.7720934991769983
2751000,9035.542169589287,288.22904681576654,0.7726504693252676
2752000,9189.804193243937,288.08507666997065,0.7709093300038214
2753000,9449.236275647192,286.1733575877889,0.7776202980515697
2754000,8954.296285676914,296.7633920540024,0.7730745794755496
2755000,8804.281855569236,298.5679169884524,0.7783639006005428
2756000,9261.49826826948,291.67510426966305,0.7727401858860439
2757000,9132.246836294267,288.99686968910163,0.7698664823251538
2758000,9002.398825096257,285.87790511093345,0.7764760143954627
2759000,8766.181095187967,285.2836524949037,0.779047935073494
2760000,9011.295546726376,286.8128491664235,0.779957821412445
2761000,9162.257102801355,292.4597719879856,0.7745085455312736
2762000,9275.614601942429,294.8858945491285,0.7701245473548879
2763000,8771.57559364786,301.36569808148187,0.7764989886546823
2764000,8997.680537608112,289.471136101139,0.7743823319430063
2765000,8918.083974875024,297.3872583783454,0.783175172833004
2766000,8964.949855878902,295.7091593377897,0.7865177663370252
2767000,8988.345682614095,289.1084448874097,0.777469477514897
2768000,8805.877131445448,290.6471369067542,0.7726876914608212
2769000,8731.706845869927,289.58762987727687,0.7737304768325949
2770000,8972.828933699335,286.0671293507669,0.7713342367122976
2771000,8844.369476689233,288.9400071618937,0.7755395352487611
2772000,8735.808623985893,290.78471945760265,0.7805981423093621
2773000,8915.813442080882,280.94298085223494,0.7829928668263614
2774000,8919.333465424217,287.92991082247187,0.7701864565272316
2775000,9064.588278801131,289.8763745984334,0.7691629679870747
2776000,8943.767433883659,291.3277670096765,0.773934953459337
2777000,9152.048184577558,290.891042389675,0.7703231411655465
2778000,9027.259277509373,288.64140929499433,0.7772735611831882
2779000,8801.999697808937,292.8133222035447,0.7835744935142309
2780000,9040.07421356835,288.66881889949303,0.772852315929639
2781000,8896.310166780371,294.74028567480644,0.770293374031633
2782000,8859.44115917783,288.3929151506543,0.7723363935530727
2783000,8877.773674902295,289.8830028215572,0.7837426476014095
2784000,8514.450588105838,292.08221798136327,0.7866150668708125
2785000,8633.616465274616,285.69965122372065,0.7816179427319617
2786000,8929.71864760693,281.5892171090084,0.7767380404198001
2787000,9325.350397959477,286.299285683787,0.7654157221384433
2788000,8977.523832930005,290.9906396596459,0.7750919314228906
2789000,8980.534943896106,281.9226068145663,0.7816676804183903
2790000,8866.844511280446,295.6009585758189,0.7761655292867288
2791000,9303.309140753036,292.96972755542333,0.7657180920713805
2792000,9072.970446644411,298.3070188497809,0.7686475147049127
2793000,9124.026919676526,292.0185236386514,0.777813995238491
2794000,9286.667947296692,287.8820639583186,0.7852157144480758
2795000,9007.394059105092,297.4852770184238,0.7683692271817608
2796000,9304.180807990264,288.90570854017375,0.7661968664056358
2797000,8841.365107502814,290.11133301325424,0.7714443959120286
2798000,9161.486236531746,283.4980076191038,0.7662754182564482
2799000,9149.346964130567,292.71272308545764,0.7667757344478685
2800000,8801.513058769797,296.02739606209076,0.7777129849833634
2801000,9148.334421278378,288.5530228166862,0.7708094486916778
2802000,9332.083518668358,292.00412297653247,0.7676139078863565
2803000,9081.43679536485,294.12303422854603,0.7663163308053041
2804000,9081.176623006351,287.16274826378924,0.7691312703621912
2805000,9054.300666964422,282.12250972114015,0.7707194669721706
2806000,9162.328074143954,290.23641213383615,0.7756226423287284
2807000,9078.901460627994,290.3757125244467,0.777569973363335
2808000,8966.072113748989,289.2553691114339,0.7795064326839704
2809000,9165.077324434864,284.5848759198508,0.7629334035450133
2810000,9265.299492532076,287.5803511136539,0.7719122819417958
2811000,8850.87316191709,290.60138434095654,0.7634039497352928
2812000,8805.054096414868,290.1976902520289,0.7771767991328766
2813000,9034.309159889603,280.2088528425252,0.7660706313709427
2814000,8946.564908237257,286.1940810952027,0.7707195371050782
2815000,8874.49207103671,284.798688670238,0.7798888320465905
2816000,8888.92166054136,292.4795712023684,0.7816457655040552
2817000,8931.43186351211,292.53217905289966,0.7795510349043618
2818000,8973.853675206892,290.1000778392408,0.7735621430011185
2819000,9001.348104770666,290.71923859042613,0.7700565179626008
2820000,8990.575816376346,287.72471775114036,0.7714537597771233
2821000,8980.654809856926,282.92482830232484,0.7696013599227619
2822000,8756.174775883526,291.7643772809258,0.7678223322511163
2823000,9000.864791311647,291.0748906707912,0.7769970006320024
2824000,8998.925416123946,287.68638170892353,0.7681147465322729
2825000,9023.371237598963,289.8727455452747,0.7688393245838943
2826000,9161.724229570527,288.7418646954243,0.7740478672616936
2827000,9224.07240503662,292.6149164755706,0.7683365374529515
2828000,9040.756571452428,296.94252678922436,0.7721948121108978
2829000,9020.36070583669,287.00863718284097,0.7766051400777074
2830000,8534.871855562087,289.3950767003934,0.7709627711199706
2831000,8796.183264262805,286.8468599635268,0.7767596765720685
2832000,8623.329098970251,286.86163958553294,0.7808862792415162
2833000,8974.392173746844,284.8376575936557,0.7786978518541362
2834000,8816.546209903378,286.8493751301013,0.7805170187982337
2835000,8960.071009336772,293.0225995815423,0.7828302074053389
2836000,9040.556131694897,288.90622954342797,0.7813357084949519
2837000,8961.376681015376,296.4864298524042,0.7831889807749937
2838000,8775.298666248142,292.81740363024744,0.7819157405031558
2839000,8952.564754898309,287.7018498022892,0.7768167040556193
2840000,9125.721132481507,295.05372330327117,0.7778130495063543
2841000,8797.083769484138,292.2539170744622,0.7797889591069628
2842000,9168.431678802934,292.38143410475874,0.7680450081997189
2843000,9211.752430747048,276.9870426194566,0.772983595806819
2844000,8727.166114217933,287.9264200664552,0.7732195465568171
2845000,8898.144659745409,287.4924278149015,0.7691517219331013
2846000,9202.273470034494,288.741843331386,0.7681995985285133
2847000,9357.05330390974,290.5948131335276,0.7678030973935189
2848000,9294.045900519628,285.72301482139153,0.7598839683474904
2849000,9037.529661688099,293.13538334074764,0.7735704610297607
2850000,9163.02168085931,287.7125479783862,0.7726960099882458
2851000,9106.184941877897,289.04880791522726,0.7702885463083482
2852000,8966.331209646622,287.79930251506164,0.7754136607159642
2853000,9178.676230897963,292.06269955490865,0.7639247384799756
2854000,9084.044206962179,288.800130791708,0.7698540954737748
2855000,8887.712356945249,287.9720670416253,0.7701642812923052
2856000,8969.146102291797,292.6051503735567,0.7639566188108898
2857000,9292.144120850651,287.71067042527363,0.7689448713978393
2858000,9020.85504951944,290.0978609285425,0.7684006026618956
2859000,9177.881089093184,286.40516622871246,0.7622881057382179
2860000,9135.727479473248,284.88180366535073,0.7670244519907079
2861000,8995.600675853522,293.71189378114246,0.7669478732091486
2862000,9377.907469916428,284.42377005579533,0.7607428849692454
2863000,8921.172008095295,288.94409706799007,0.7638036953896582
2864000,8648.584835294754,293.8979756843762,0.7881901307622277
2865000,8935.784275990343,289.90583647110026,0.7795929385096314
2866000,8898.685086312431,290.33060304344576,0.7803004734234663
2867000,9011.279770617097,289.9956793402168,0.7796846567341952
2868000,8985.894971896243,286.5895672852094,0.7765964153532867
2869000,9072.131026057501,291.1197828428845,0.7758621107347775
2870000,8795.966098863144,292.90108131976456,0.7832860621540901
2871000,8834.10828442232,297.1924334812616,0.7863594633123123
2872000,8974.717169104948,286.0189195213408,0.7783187664884451
2873000,8717.978853302737,288.5521057436943,0.7831230618939227
2874000,8608.250833375077,291.9442826467666,0.7886393033985942
2875000,8628.120522240983,290.4725253029188,0.7871755253832688
2876000,9199.637030607002,287.4799263974488,0.7768213823905279
2877000,9178.547052843796,286.2720124552799,0.768790777650254
2878000,9080.083792596208,287.64354662763304,0.7655139297604835
2879000,9134.398925394271,289.5825909711103,0.7792998633630727
2880000,9058.938142102143,288.51631539388785,0.7652352948631321
2881000,8895.922195901274,290.2312166562312,0.7731427824496478
2882000,9045.55685892384,293.04128282331953,0.7776116926702279
2883000,8964.335786608226,297.3438417334117,0.7969632612181681
2884000,8852.428448300632,291.43766615997697,0.7836074372754093
2885000,8872.27129737636,286.5060566802594,0.7850227001276809
2886000,9007.807797023208,286.71841245293115,0.7783426233182177
2887000,9164.51572728113,286.17092298453525,0.7788387134416365
2888000,8995.216455602502,291.6388110216186,0.7857664150495561
2889000,9175.66244017755,290.6630947034845,0.7794780687177052
2890000,9089.873120629723,292.79408854500434,0.77677748534415
2891000,8801.144861729159,286.54008954511113,0.7829017623750611
2892000,8764.027119571545,285.8208923884527,0.7762258786262457
2893000,8650.745519387823,292.42521523496504,0.7815080361545683
2894000,8659.402520106578,287.51648478275,0.7781985554151561
2895000,9051.31338902555,285.98744942660545,0.7725725641608063
2896000,8844.118389508887,292.9801807694018,0.7676154774541898
2897000,9027.185688941845,295.34516079589696,0.7754154936886183
2898000,8865.254751883933,303.03646348362315,0.776893968523634
2899000,8857.163425852868,293.5742665288363,0.7810054855296746
2900000,8971.751891872042,286.0436712292326,0.7832291028229893
2901000,8953.523107597724,295.53951969246094,0.7744903194315447
2902000,9180.769664853553,285.8893832106306,0.7768456699911869
2903000,9069.02317785527,286.7304240796478,0.7763351283165439
2904000,8756.407227058195,291.935376188577,0.7886126370457084
2905000,9162.172752476718,289.3438409940058,0.7720952433540618
2906000,8879.227019832731,293.84017935020967,0.7785027920306294
2907000,8722.616967169282,296.65570423689826,0.7828841014581222
2908000,9118.740863659881,293.2126505318892,0.7703894838164879
2909000,9375.751739469055,292.14272965544865,0.7700457032235739
2910000,9410.33821038439,292.94392821786874,0.768994410752592
2911000,9047.438667395021,294.19211773785275,0.7716083888136929
2912000,9341.051176220397,294.632613512552,0.7736059364268533
2913000,9115.745415617594,293.3769048107447,0.765578853081567
2914000,9060.82253057024,295.4103908279745,0.7776289002390817
2915000,9312.006323984204,287.91386553966623,0.7728368178381537
2916000,9152.554508922816,288.650893327137,0.7630844476702496
2917000,9203.373853143805,301.2279800012103,0.7708788256977439
2918000,9333.965348400443,294.28818826491,0.7557649294999765
2919000,9293.24916130496,288.9633659321468,0.767392577080487
2920000,9038.758468109563,287.41606897889875,0.7732509894838453
2921000,8787.617292972616,288.87934207143144,0.776939475165909
2922000,8979.715387274397,296.30241091977797,0.7713813875882253
2923000,9327.3800226297,288.6076189503512,0.7656095743639194
2924000,9102.539212968823,294.08671822898066,0.773236699465952
2925000,9304.941054785464,294.27667605181347,0.7691055628060616
2926000,9180.948787681089,293.68536367899725,0.7686216061982318
2927000,9558.07911091223,288.7557016684838,0.7688859161468364
2928000,9564.874441658616,284.2741594377772,0.7669506134108265
2929000,9019.758337593965,292.2175466894219,0.7720931005053588
2930000,8934.23675456638,289.16098098602254,0.7796249690226916
2931000,8769.134908200438,291.8486709896642,0.7733596343568048
2932000,8515.735033940971,290.83085966401126,0.7837360518765859
2933000,8783.456260597624,287.0533855555905,0.7807783687205784
2934000,9154.86490685803,285.19846792751923,0.7839172289016166
2935000,9167.800391437102,287.97056663596067,0.775267578478036
2936000,9052.075500404957,286.8588150738031,0.7805261779467418
2937000,8845.205065538898,293.3487986735219,0.7742997822114701
2938000,8679.718687147968,291.12938441244006,0.7794103709230146
2939000,8690.35660688266,289.38991399546256,0.7772222941312232
2940000,8741.25199679069,298.1081185761594,0.7819937920250318
2941000,8954.608308105122,289.25704912287387,0.7763636921439557
2942000,9178.165380750956,287.07047487917583,0.7771496296571432
2943000,9422.64927973595,294.1181286273337,0.7719308939293312
2944000,8854.585881950516,291.22144908146436,0.780849383182549
2945000,8814.116850473922,296.72259013959405,0.7754175990238437
2946000,9168.131619533835,283.2590845455774,0.7766305699012126
2947000,9109.500695055933,292.876612468025,0.7625154824105472
2948000,9245.127723349922,283.1708159082849,0.7590303321788893
2949000,8813.570111391487,289.4201625100522,0.7742090494937676
2950000,9049.115072579503,292.0724907654495,0.7755848248803481
2951000,9011.002626532045,293.34179913745703,0.7732006462855749
2952000,9023.086944682327,289.2999813093982,0.7746764524117847
2953000,8769.498265563423,293.32299365182064,0.773917478351652
2954000,9066.061845843094,285.82590363930893,0.7716780154455432
2955000,9257.589021012478,289.6817419039307,0.7695777386130289
2956000,9054.87731199809,291.74804932571186,0.770786207403076
2957000,9118.08034335122,287.86631540466436,0.7762306751798849
2958000,9013.490344484328,290.94095017439696,0.772853245131587
2959000,8762.608458135644,297.6444492490804,0.7715538710957
2960000,8979.339048634261,287.8563821007939,0.7641999324238664
2961000,9292.403407098232,292.28657100646376,0.7592407990164854
2962000,9262.975299597148,294.34839743955234,0.764139625969067
2963000,9149.90223349051,291.38946921661494,0.7753466102162702
2964000,9047.67949752165,291.1481110196941,0.76867474516154
2965000,9292.473696911347,288.1795982185855,0.7595267039938439
2966000,9146.950692104218,296.0621032847298,0.7651464182977596
2967000,9117.636103234145,290.52777046996374,0.7618864089886938
2968000,9401.665131445297,294.8795524347448,0.7628214804757694
2969000,9461.210307166672,291.9836753496188,0.7687195352672054
2970000,8668.407758488036,296.3001295409212,0.7819640944709224
2971000,9177.343985594523,287.03668558505353,0.7751142975190628
2972000,8806.66902345485,287.9975592828795,0.7667806160688712
2973000,8946.025577340772,290.18079574961996,0.7631857364550678
2974000,9070.14178386334,297.97153719520855,0.7713402449565223
2975000,9139.760374623947,289.52538686196954,0.7702943601552369
2976000,9255.872412187882,285.3550068551783,0.7755290104045917
2977000,9231.6895703449,289.80012327655976,0.7701882433410939
2978000,9116.246307518064,288.1440271538558,0.7692137524258729
2979000,9255.725249534848,286.1800045093885,0.7738928116996886
2980000,9055.855789861824,288.5223446643224,0.7744653487251274
2981000,8996.387637148524,295.66172477950045,0.7625801969305942
2982000,9021.447411971156,289.3130594782612,0.7674626906732616
2983000,8743.870628403687,283.08077949942907,0.7785632967211858
2984000,8928.203994972597,289.2811957766887,0.7752392230021975
2985000,9039.041692878782,284.18750249982133,0.7775706193305368
2986000,9111.585767460623,286.1436332607911,0.7747093998759504
2987000,9275.929767908625,287.62282247904795,0.7719622297533798
2988000,9249.68037844406,294.19817847985826,0.7646371925040706
2989000,9189.841719401898,289.2958949977241,0.768163988124125
2990000,8707.040662338983,289.2321695299072,0.7746993154111627
2991000,9001.086557338516,287.86977543816147,0.7665478723605932
2992000,8541.58388171214,289.4683854868577,0.7687763067034401
2993000,9206.378632234264,291.82941730679937,0.7726758637748443
2994000,9302.174940879333,293.37797990563035,0.7641964722296252
2995000,9297.494300836792,290.18113457946794,0.7622437352523126
2996000,9169.157202335273,290.2427062648619,0.7614851304827179
2997000,9372.954169203422,292.5723761064932,0.763984767575848
2998000,9179.39187678392,293.3069628501528,0.7633355198285002
2999000,9227.40691723229,293.3809650405456,0.7698374641290636
3000000,9233.265675014392,284.43459976941426,0.7651929138627016
3001000,9004.961665159188,293.9267957524532,0.7701647703321904
3002000,8866.540927431526,290.0840594136553,0.7744431982244228
3003000,9081.095541850025,292.4653177410105,0.7580408561238843
3004000,9002.614695328895,293.118381417304,0.7697221401794292
3005000,8860.494518127285,293.59871447591985,0.7706790261937176
3006000,9115.131011716043,288.75439510603763,0.7695350415710466
3007000,9054.721501436889,288.28429914042385,0.7792282633814582
3008000,8604.698323327806,292.15170975508335,0.7861661149763336
3009000,8472.444875168445,290.6367384318437,0.7857992569469385
3010000,8548.335815033715,292.9924328375343,0.7832879397059469
3011000,8839.71324898603,297.3366023929288,0.7767991015018625
3012000,9242.913125522626,296.27873072205375,0.770194021765616
3013000,8859.874088706014,285.85108633398505,0.7821440177217617
3014000,8816.830844417746,287.463142015452,0.7804599799622711
3015000,8993.860284622588,289.7599404862275,0.7728069202688141
3016000,9353.348957110442,288.14489613432005,0.7626925234198421
3017000,9539.435852444843,291.97504937986395,0.7608010858574791
3018000,8941.615477616462,297.5854859305513,0.7801133333445813
3019000,9139.643707773483,281.04210074332053,0.7716840284007728
3020000,9031.312035159212,292.05555087772905,0.7709610355000587
3021000,9004.435385974091,296.496446616098,0.780238215965321
3022000,9100.971192749023,290.2190650416029,0.7701811137231465
3023000,9227.416037951418,294.1763383456478,0.7751718994874116
3024000,9005.789558701905,289.5053371558106,0.7749355109019374
3025000,9076.53110147074,296.2654329906745,0.7632729173326892
3026000,8952.112974616131,288.6617164123827,0.7822025469746114
3027000,8900.119538149045,284.82503036135023,0.7708545397239112
3028000,8901.598419752336,289.5994067339852,0.7794402150362674
3029000,8884.616205101513,302.2603311019359,0.7810922591780909
3030000,8680.985810422088,294.17221191370646,0.7690228904875913
3031000,9328.202189699172,290.4216706290475,0.7662763381340155
3032000,8935.155320396832,287.3828637036807,0.778337275322069
3033000,9132.985997067468,287.18893216290587,0.7738669431496905
3034000,9360.540522545954,287.94598097996277,0.7679693452745173
3035000,8946.494384769214,292.8477283956882,0.7727900833495915
3036000,9189.408352639395,290.10791847022284,0.7704052621209367
3037000,9208.173346651909,291.61734808997437,0.7763460644146531
3038000,9229.25299373957,289.4398899579811,0.7732421598393573
3039000,8986.533296572634,297.4488578054975,0.7721733870577318
3040000,9247.3938257788,290.9127701871085,0.770210222196012
3041000,9206.512399142424,290.5985766083368,0.7761194729664161
3042000,8757.95542447246,290.7527461910805,0.7805011134639935
3043000,8927.810020311237,284.02539686316584,0.7728147000432158
3044000,8757.433956282992,287.58322548021124,0.7848619101463624
3045000,8969.99791193919,288.9962131743482,0.7741889624016769
3046000,8888.747986681008,292.9172615210494,0.7822675165749299
3047000,8737.110585690207,290.9752721975461,0.782896257228108
3048000,8705.332825525571,289.9846113693815,0.7753319460413717
3049000,9206.80534935222,289.53760921663735,0.7654850538699727
3050000,9238.29773435913,288.6699014769246,0.77204443567305
3051000,8999.946882230961,289.0459461156,0.7733193395925225
3052000,8863.212589192033,288.49938940293424,0.7770924044981623
3053000,9064.9727073919,290.83934036692983,0.7729056853031305
3054000,8857.380325100296,287.963281361022,0.7748371168448354
3055000,8935.766662691709,290.5013733539792,0.7758004328290709
3056000,8976.31861608503,293.1834097316423,0.7781959850708149
3057000,9127.233408454866,297.6099706540995,0.7776552765713317
3058000,8839.448538430684,290.65866772164134,0.7774282462605198
3059000,8633.553304062332,287.99929028016766,0.7778883017735385
3060000,8590.466951909337,287.1288166562078,0.7711989553105875
3061000,9391.055525809808,288.1279404405932,0.7632468313588683
3062000,9058.771358804388,296.9256386574692,0.7779795642182974
3063000,9043.259072410536,298.43217131253385,0.7816164427826252
3064000,9284.391708264204,295.5256108576099,0.7824943370338908
3065000,8988.519211063236,292.3757824689988,0.7730455157894943
3066000,9170.057879407947,283.02575334259444,0.7681782706422279
3067000,8783.559953021677,284.00902058138104,0.7774711979254775
3068000,8906.94273589598,283.4311582443156,0.7680545910029758
3069000,8904.956457872364,289.61193077280024,0.7731190146018726
3070000,8689.261802323981,291.20450617127403,0.7770410772386644
3071000,8815.663598139758,290.45977856436,0.7755622427389958
3072000,8747.698797125355,288.10502018538983,0.7829121016959768
3073000,9071.24653448901,289.01964199131373,0.7733483505207527
3074000,9036.88319354093,291.1688863376239,0.7772047227961416
3075000,8786.142134097252,290.5139011610259,0.7745301194141615
3076000,9222.1490275891,292.6463174286227,0.771001119186398
3077000,8906.133338985524,292.88085156492673,0.7684121753625293
3078000,8914.054061889108,292.6620715580116,0.7782110273897876
3079000,9020.96944109095,290.42172999537894,0.7729391278019784
3080000,8820.778402499787,287.79872777444723,0.7736144637853488
3081000,9287.01290924802,290.153368840851,0.7608891747044996
3082000,8853.063022373768,298.74763240959527,0.7700886949634524
3083000,8998.953118150974,293.45045149746164,0.7751035136847887
3084000,8951.896614883048,290.07152507362184,0.7816771150650857
3085000,9010.399317678515,298.6010750261595,0.7772292633735605
3086000,8767.549123698913,290.6945223597617,0.7852265533166286
3087000,8996.212814972652,292.52780486479327,0.7825634990982044
3088000,9083.601134982862,289.5602106871668,0.7838434555171813
3089000,8744.730538270764,288.78544577453465,0.7827733856500705
3090000,8780.229603056894,292.2172195461525,0.7929142017991565
3091000,8626.431961229115,286.4953175401117,0.7929085770247075
3092000,8665.085351824977,288.1127856561157,0.7824177515112144
3093000,8772.474991357658,286.6996706492569,0.7861618036568963
3094000,8516.419603927498,290.2121006533678,0.7887860556258233
3095000,8869.674507096332,289.6805760472859,0.7854479314872007
3096000,8832.58577934182,288.9370059350565,0.7813954957747531
3097000,9102.968760076958,295.0787563959478,0.7790891929416682
3098000,9109.481500970605,290.09266507601785,0.7792925000587317
3099000,9067.958701685064,283.9462114720169,0.7757164613762245
3100000,8984.877481808524,291.8773980542111,0.7760286156452246
3101000,8791.25689383743,285.1051777953412,0.7747449203116167
3102000,9114.53291442827,288.8847813279297,0.7655755884280684
3103000,9010.66552899615,288.8264426834866,0.769961380058104
3104000,8788.92911175988,290.63738686896164,0.7788382269898859
3105000,8891.571902208452,292.2003505334553,0.778462062921241
3106000,8857.66469022857,291.7418839884947,0.7785730879361495
3107000,9102.517851530187,289.6276993714815,0.7719012450054075
3108000,9169.894862738223,290.4991028314464,0.7772230263010014
3109000,8877.095935838406,286.48255234177134,0.7812161326503961
3110000,9259.858844111914,289.59210326184433,0.7714012685580718
3111000,8941.082395418101,291.16928418507877,0.7717135315428985
3112000,8958.112054078158,292.58429447274403,0.7818263251257727
3113000,8994.391597097636,290.6956739565073,0.7804633739147039
3114000,8817.24809651198,289.347603337614,0.7779174204091378
3115000,9020.068629040985,283.3701763712125,0.7647810760529802
3116000,9042.787998057931,288.8636474442528,0.7708891102820898
3117000,8941.011683437635,294.8489391985877,0.7759871424808468
3118000,9011.42316994127,291.18444669876925,0.7717751509221863
3119000,8886.003404650008,286.193150451432,0.7772637317014238
3120000,9024.609227653482,289.6694241244865,0.7740970676029414
3121000,9059.57117615705,290.1898460008533,0.7771517213726096
3122000,8764.009320604537,292.0234477081031,0.7845616236116411
3123000,8885.099245579408,288.7392660013433,0.7768932730942217
3124000,9008.213557470304,287.685773520684,0.7668844946710701
3125000,8887.50914736295,288.5359017486774,0.7610145687012202
3126000,8735.726867499958,287.215037097606,0.7634957940545111
3127000,8865.363003026298,290.5890516118737,0.7788903381283341
3128000,9209.993092863328,286.92913194437347,0.7687540849111614
3129000,9159.900236814705,286.1577570499562,0.764983879385977
3130000,9145.790763927424,282.5103283794656,0.7755875788746168
3131000,8997.949556477231,289.56943927588173,0.771685787163252
3132000,9021.699000144874,289.6454874665311,0.7721860653960954
3133000,9137.469442132311,284.1076541770996,0.7719406663791762
3134000,8897.247410663214,288.52263635293536,0.7851739445461248
3135000,9213.879995354248,297.6329800678805,0.779265554167321
3136000,8906.853310349901,287.3001446240997,0.7737637215823053
3137000,9126.796146825314,286.3307942462925,0.771603128936748
3138000,9215.25488082994,283.2751904167993,0.7675340909702437
3139000,8653.20217319796,296.8703043713438,0.7806264772973647
3140000,9299.292348955958,287.82560852700834,0.7654045535699022
3141000,9169.956168209885,293.1465493422958,0.7652636845901122
3142000,9157.8034006538,293.2837931677895,0.7748236824428665
3143000,8880.493401164873,289.75144562040254,0.7821685779993872
3144000,9014.868637036056,284.87819616803324,0.7736127840026896
3145000,8912.874069794207,287.00438493418517,0.772916438558318
3146000,8909.838531091158,293.76145282765583,0.7679719348413133
3147000,9381.746139632067,291.11124122925105,0.759252526132461
3148000,9268.649662369138,295.3092550000312,0.7643380790126257
3149000,9072.534552417976,289.7625013656548,0.7597554730654213
3150000,8986.582482374646,296.20149611280516,0.7807748404027843
3151000,9101.217068184287,292.4461887007163,0.7682695311320338
3152000,9092.853809550352,289.31447067774656,0.7759413110865738
3153000,8863.10571262159,292.8262703498491,0.7750698200440709
3154000,8875.511041533788,288.78404906913613,0.7839333009324562
3155000,8908.57333107713,287.7704189436902,0.7706684412541415
3156000,8970.219233152595,288.71156371808945,0.772562753233053
3157000,8434.132263580794,294.0355622634497,0.7778746121014795
3158000,8997.695029686693,289.2109517631863,0.7743657278486814
3159000,9112.102013706412,285.1583328542949,0.7660921457047624
3160000,8925.771506248902,285.2378503293185,0.7636783132096359
3161000,8802.512988402188,288.62438850798645,0.7742254635114212
